年份,上证指数,深证成指,创业板指,中小板指,上证50,深证100,沪深300,中证红利,中证500,中证1000,全指医药,养老产业,中证银行,中证消费,全指可选,全指信息,计算机指,中证TMT,中证传媒,中证军工,中证环保
1990,27.24%,,,,,,,,,,,,,,,,,,,,
1991,130.20%,,,,,,,,,,,,,,,,,,,,
1992,186.29%,,,,,,,,,,,,,,,,,,,,
1993,13.33%,,,,,,,,,,,,,,,,,,,,
1994,-26.53%,-42.88%,,,,,,,,,,,,,,,,,,,
1995,-14.29%,-22.29%,,,,,,,,,,,,,,,,,,,
1996,65.14%,225.74%,,,,,,,,,,,,,,,,,,,
1997,30.22%,1.39%,,,,,,,,,,,,,,,,,,,
1998,-3.97%,-29.52%,,,,,,,,,,,,,,,,,,,
1999,19.18%,14.25%,,,,,,,,,,,,,,,,,,,
2000,51.73%,41.05%,,,,,,,,,,,,,,,,,,,
2001,-20.62%,-30.03%,,,,,,,,,,,,,,,,,,,
2002,-17.52%,-17.03%,,,,,,,,,,,,,,,,,,,
2003,10.27%,26.11%,,,,,,,,,,,,,,,,,,,
2004,-15.40%,-11.85%,,,-15.73%,,,,,,,,,,,,,,,,
2005,-8.33%,-6.65%,,,-5.50%,,-7.65%,-0.28%,-12.85%,-14.87%,-12.85%,-11.70%,22.41%,0.70%,-12.40%,-23.41%,,,,11.36%,
2006,130.43%,132.12%,,69.33%,126.69%,106.64%,121.02%,98.06%,100.68%,76.22%,83.90%,86.13%,198.28%,174.87%,106.60%,69.00%,,,,140.27%,
2007,96.66%,166.29%,,153.17%,134.13%,179.05%,161.55%,189.32%,186.63%,202.57%,197.73%,207.64%,105.19%,152.84%,164.12%,130.49%,,,,185.45%,
2008,-65.39%,-63.36%,,-54.16%,-67.23%,-63.57%,-65.95%,-66.47%,-60.80%,-59.26%,-45.51%,-55.33%,-65.00%,-56.17%,-62.78%,-60.72%,,,,-66.58%,
2009,79.98%,111.24%,,96.64%,84.40%,113.42%,96.71%,108.42%,131.27%,139.85%,99.24%,106.18%,104.39%,95.88%,136.29%,127.04%,10.28%,,,123.08%,
2010,-14.31%,-9.06%,16.90%,21.26%,-22.57%,-4.28%,-12.51%,-13.28%,10.07%,17.40%,27.13%,8.82%,-29.62%,17.66%,-1.09%,33.62%,23.44%,,,23.37%,
2011,-21.68%,-28.41%,-35.88%,-37.09%,-18.19%,-30.99%,-25.01%,-23.57%,-33.83%,-32.96%,-31.55%,-29.67%,-4.46%,-19.08%,-28.75%,-38.94%,-34.29%,-20.54%,-22.57%,-34.32%,
2012,3.17%,2.22%,-2.14%,-1.38%,14.84%,1.95%,7.55%,7.06%,0.28%,-1.43%,8.93%,3.36%,14.55%,-1.75%,-1.48%,-3.02%,-4.16%,-4.62%,-2.57%,-5.59%,-7.51%
2013,-6.75%,-10.91%,82.73%,17.54%,-15.23%,-4.90%,-7.65%,-10.15%,16.89%,31.59%,34.85%,51.09%,-7.42%,0.97%,23.32%,58.38%,35.46%,65.01%,101.93%,43.21%,31.73%
2014,52.87%,35.62%,12.83%,9.67%,63.93%,32.29%,51.66%,51.68%,39.01%,34.46%,12.65%,20.37%,5.86%,14.83%,25.50%,28.75%,19.14%,29.87%,18.99%,59.27%,28.64%
2015,9.41%,14.98%,84.41%,53.70%,-6.23%,21.80%,5.58%,26.86%,43.12%,76.10%,50.43%,49.61%,-0.67%,26.49%,52.61%,81.05%,50.15%,75.60%,69.53%,44.81%,39.45%
2016,-12.31%,-19.64%,-27.71%,-22.89%,-5.53%,-16.55%,-11.28%,-7.64%,-17.78%,-20.01%,-14.22%,-20.62%,-4.35%,0.64%,-18.27%,-25.78%,-28.50%,-26.65%,-32.32%,-23.81%,-17.17%
2017,6.56%,8.47%,-10.68%,17.61%,25.08%,27.34%,21.78%,17.57%,-0.20%,-17.35%,5.10%,8.75%,14.84%,55.98%,0.41%,-1.97%,1.22%,-6.68%,-17.78%,-18.43%,-1.04%
2018,-24.59%,-34.42%,-28.65%,-37.75%,-19.83%,-34.66%,-25.31%,-19.24%,-33.32%,-36.87%,-26.40%,-28.33%,-14.69%,-23.09%,-35.05%,-35.22%,-29.18%,-34.79%,-38.92%,-27.25%,-38.99%
